nombre,apellido,codigo,pais,rol,seniority,skills
Julia,Harvey,75080480,Colombia,Salesforce Developer,sr1,"{'hard': 'Visualforce: 3, Process Builder: 1, Salesforce DX: 3, Data Migration: 3, Integration with Third-party Services: 3, Community Cloud: 1, Salesforce Apex: 1, Workflows: 1, Data Structures: 1, Data Modeling: 3', 'soft': 'Team Building: 1, Work-Life Balance: 3, Delegation: 1, Integrity: 3, Situational Awareness: 1, Civic Engagement: 1, Quality Assurance: 1, Change Management: 1, Intellectual Curiosity: 1, Influencing: 1, Open-mindedness: 1, Stress Management: 1'}"
Michael,Peterson,17726410,Uruguay,Java Developer,jr,"{'hard': 'Thread Management: 1, Logging Frameworks: 1, JUnit: 1, Java: 1, API Development: 1', 'soft': 'Critical Thinking: 1, Strategic Thinking: 1, Authenticity: 1, Adaptability: 1, Self-Regulation: 1'}"
John,Henderson,17898771,Ecuador,Data Engineer,sr3,"{'hard': 'Data Architecture: 2, Metadata Management: 5, Business Intelligence: 2, Data Pipeline Development: 2, API Development: 5, Agile: 5, Apache Kafka: 5, Data Transformation: 2, SQL: 5, Python: 5, Testing and Validation: 2, Big Data Technologies: 5, Version Control (Git): 2, Data Security: 2', 'soft': 'Strategic Thinking: 5, Mentoring: 5, Entrepreneurial Mindset: 5, Mentoring Skills: 2, Attention to Detail: 5, Risk Management: 2, Scientific Thinking: 2, Interpersonal Communication: 2, Performance Management: 5, Visionary Leadership: 2, Situational Awareness: 2, Virtual Collaboration: 2, Empathy: 2, Visionary Thinking: 2, Time Management: 5'}"
Laura,Santiago,49944158,Colombia,Sharepoint Developer,sr1,"{'hard': 'SharePoint Designer: 3, Document Libraries: 3, Content Management: 1, Database Design: 3, Git: 1, Business Intelligence: 3, Information Architecture: 3, CSS: 1, SharePoint Framework (SPFx): 1, Debugging: 1', 'soft': 'Problem Solving: 3, Cultural Awareness: 1, Motivation: 1, Attention to Detail: 1, Mentoring Skills: 3, Decision Making: 3, Situational Awareness: 3, Visionary Leadership: 3, Workplace Culture Awareness: 3, Self-Motivation: 1, Crisis Management: 1, Initiative: 3'}"
Robert,Dawson,67237447,Mexico,Game Developer,jr,"{'hard': 'Agile: 1, Cross-platform Development: 1, Game Monetization: 1, Multiplayer Networking: 1, User Interface Design: 1', 'soft': 'Global Awareness: 1, Problem Solving: 1, Professionalism: 1, Visionary Thinking: 1, Critical Observation: 1'}"
Thomas,Rios,64941250,Mexico,iOS Mobile Developer,jr,"{'hard': 'iCloud: 1, Core Location: 1, Network Connectivity: 1, Third-party Libraries: 1, Core Animation: 1', 'soft': 'Critical Thinking: 1, Open-mindedness: 1, Humility: 1, Decision Making: 1, Cognitive Flexibility: 1'}"
Thomas,Scott,69894159,Ecuador,C++ Developer,sr1,"{'hard': 'Debugging: 3, Automated Testing: 3, Game Development: 3, File I/O: 3, Cross-Platform Development: 3, Unit Testing: 3, Memory Management: 1, DirectX: 3, Multithreading: 3, Profiling: 3', 'soft': 'Trust Building: 1, Creativity: 3, Research Skills: 3, Time Management: 3, Resourcefulness: 3, Client Management: 3, Facilitation Skills: 1, Quality Assurance: 3, Writing Skills: 1, Feedback Acceptance: 3, Adaptability: 3, Change Facilitation: 3'}"
Chelsey,Perez,57603692,Venezuela,Test Automation Engineer,sr1,"{'hard': 'Version Control: 1, Appium: 3, Cross-Browser Testing: 1, Java: 3, JUnit: 3, Framework Development: 1, Test Environment Setup: 1, Cypress: 3, Integration Testing: 3, Continuous Testing: 1', 'soft': 'Negotiation: 1, Visionary Leadership: 3, Crisis Communication: 3, Scientific Thinking: 3, Self-Confidence: 3, Cultural Awareness: 1, Initiative: 1, Persuasion: 1, Interpersonal Skills: 1, Data Interpretation: 3, Responsibility: 3, Social Skills: 3'}"
Kim,Conner,13256649,Bolivia,Java Developer,sr2,"{'hard': 'JUnit: 4, Unit Testing: 4, REST APIs: 4, Maven: 4, Microservices: 1, Docker: 1, Spring Boot: 1, Internationalization: 1, Kubernetes: 4, Algorithms: 1', 'soft': 'Change Facilitation: 1, Learning Agility: 4, Social Skills: 4, Integrity: 1, Adaptability: 4, Facilitation Skills: 4, Goal Setting: 1, Civic Engagement: 4, Strategic Thinking: 1, Problem Solving: 1, Writing Skills: 4, Crisis Management: 1'}"
Christina,Guerra,26969025,Chile,IOT Platform Engineer,jr,"{'hard': 'Big Data Technologies: 1, Lifecycle Management: 1, Security Best Practices: 1, User Authentication: 1, User Interface Design: 1', 'soft': 'Adaptability: 1, Influencing: 1, Networking Skills: 1, Global Awareness: 1, Professionalism: 1'}"
James,Allen,23173280,Chile,Salesforce Developer,sr2,"{'hard': 'Sales Cloud: 4, Agile: 4, User Interface Design: 1, Visualforce: 1, Process Builder: 4, REST APIs: 1, Lightning Web Components: 1, Data Migration: 4, Salesforce DX: 1, Salesforce CRM: 4', 'soft': 'Writing Skills: 4, Feedback Acceptance: 1, Teamwork: 1, Humility: 1, Critical Thinking: 1, Adaptability to Change: 4, Crisis Management: 1, Time Optimization: 1, Performance Management: 4, Creativity: 4, Problem Analysis: 4, Open-mindedness: 1'}"
William,Page,51671412,Chile,Cobol Developer,sr1,"{'hard': 'SoftTech: 1, Mainframe: 1, CICS: 3, Reporting: 1, Legacy Systems: 1, Debugging: 1, Documentation: 1, COBOL: 1, Software Maintenance: 1, IBM z/OS: 1', 'soft': 'Stress Resilience: 1, Scientific Thinking: 1, Visionary Leadership: 1, Delegation: 3, Influencing: 1, Crisis Communication: 1, Trustworthiness: 1, Situational Awareness: 1, Integrity: 3, Emotional Resilience: 3, Work Ethic: 3, Resilience: 1'}"
Brandon,Morgan,23941450,Venezuela,Flutter Developer,ssr,"{'hard': 'Asynchronous Programming: 2, Security Best Practices: 2, Error Handling: 2, Network Connectivity: 1, UI/UX Design: 2', 'soft': 'Leadership: 2, Mentoring: 1, Feedback Delivery: 1, Data Interpretation: 2, Adaptability: 2'}"
Daniel,Lopez,38139753,Colombia,Cobol Developer,ssr,"{'hard': 'CICS: 1, Agile: 1, File Handling: 1, Version Control (Git): 1, Performance Tuning: 2', 'soft': 'Intuition: 1, Professionalism: 1, Feedback Delivery: 2, Situational Awareness: 2, Interpersonal Skills: 1'}"
Jason,Stewart,48968003,Uruguay,RPA Developer,ssr,"{'hard': 'Robotic Process Automation Frameworks: 1, Java: 1, Data Manipulation: 1, Debugging: 1, Blue Prism: 1', 'soft': 'Time Management: 2, Creativity: 2, Feedback Delivery: 2, Trust Building: 2, Situational Awareness: 2'}"
Patricia,Wilson,61727139,Argentina,Web Mobile Developer,sr1,"{'hard': 'Flutter: 1, CSS: 3, UI/UX Design: 3, React Native: 3, Analytics Integration: 3, Service Workers: 3, State Management: 1, Authentication Mechanisms: 3, Agile: 1, Local Storage: 3', 'soft': 'Civic Responsibility: 3, Motivational Skills: 3, Creativity: 3, Stress Management: 1, Negotiation: 1, Change Facilitation: 3, Visionary Thinking: 1, Scientific Thinking: 1, Professionalism: 3, Diversity Awareness: 1, Quality Assurance: 3, Humility: 3'}"
Kevin,Thompson,24687061,Mexico,iOS Mobile Developer,sr2,"{'hard': 'iCloud: 1, Objective-C: 1, Auto Layout: 4, iOS SDK: 1, Swift: 1, Core Location: 1, Debugging: 4, In-App Purchases: 1, SwiftUI: 4, Multithreading: 4', 'soft': 'Change Facilitation: 4, Empathy: 1, Research Skills: 1, Problem Solving: 4, Adaptability: 4, Writing Skills: 4, Responsibility: 1, Resilience: 4, Stress Resilience: 1, Visionary Thinking: 1, Analytical Thinking: 1, Emotional Resilience: 1'}"
Jennifer,Lee,28276002,Chile,RPA Developer,ssr,"{'hard': 'Version Control: 2, Java: 1, Robotic Process Automation Frameworks: 1, Business Intelligence Tools: 2, Change Management: 1', 'soft': 'Self-Regulation: 1, Decision Making: 1, Active Listening: 2, Creativity: 2, Positivity: 1'}"
Maria,Collier,37753158,Colombia,Web Mobile Developer,sr3,"{'hard': 'Performance Optimization: 2, Progressive Web Apps (PWAs): 2, Git: 5, CSS: 5, Network Communication: 5, Service Workers: 2, Responsive Design: 5, Flutter: 2, Continuous Integration/Continuous Deployment (CI/CD): 2, Frontend Frameworks: 5, Cross-Browser Compatibility: 5, Third-party Libraries: 2, Accessibility Standards: 5, Analytics Integration: 2', 'soft': 'Stress Resilience: 5, Interpersonal Communication: 2, Collaboration: 2, Analytical Thinking: 5, Attention to Detail: 2, Crisis Communication: 2, Situational Awareness: 2, Initiative: 5, Problem Analysis: 5, Strategic Communication: 2, Motivational Skills: 2, Emotional Intelligence: 5, Conflict Management: 2, Empathy: 5, Change Facilitation: 2'}"
Marissa,Watts,30637788,Venezuela,DevOps Engineer,sr1,"{'hard': 'Azure: 3, Version Control (Git): 1, Application Performance Monitoring (APM): 3, Disaster Recovery: 1, API Management: 3, Agile: 1, Microservices Architecture: 3, Error Tracking: 1, Docker: 3, Load Balancing: 3', 'soft': 'Entrepreneurial Mindset: 1, Initiative: 1, Self-Discipline: 3, Feedback Acceptance: 1, Networking Skills: 3, Decision Making: 1, Creativity: 3, Relationship Building: 3, Conflict Resolution: 3, Responsibility: 3, Data Interpretation: 1, Diversity Awareness: 3'}"
Joshua,Davila,17839492,Mexico,.Net Developer,jr,"{'hard': 'DevOps: 1, Data Structures: 1, HTML/CSS: 1, LINQ: 1, Performance Optimization: 1', 'soft': 'Coaching: 1, Strategic Communication: 1, Task Prioritization: 1, Open-mindedness: 1, Feedback Delivery: 1'}"
Katherine,Riley,76056864,Paraguay,Test Automation Engineer,sr3,"{'hard': 'JUnit: 2, Java: 5, Test Environment Setup: 2, Security Testing: 2, Integration Testing: 5, Behavior-Driven Development (BDD): 2, Framework Development: 2, Agile: 2, Reporting Tools: 5, Version Control: 5, TestNG: 5, Scripting: 2, Defect Tracking: 5, Regression Testing: 2', 'soft': 'Resourcefulness: 2, Situational Awareness: 2, Active Listening: 2, Visionary Leadership: 5, Creativity: 5, Networking: 5, Time Optimization: 2, Attention to Detail: 5, Service Orientation: 2, Diversity Awareness: 5, Self-Confidence: 2, Time Awareness: 5, Change Management: 2, Technology Savvy: 5, Integrity: 2'}"
Blake,Sawyer,31981327,Colombia,iOS Mobile Developer,ssr,"{'hard': 'Debugging: 1, Core Data: 2, Git: 1, Auto Layout: 1, Design Patterns: 1', 'soft': 'Facilitation Skills: 1, Collaboration: 1, Motivational Skills: 2, Feedback Delivery: 2, Creativity: 2'}"
Marissa,Garcia,78304714,Venezuela,PHP Developer,ssr,"{'hard': 'Data Structures: 1, Object-Oriented Programming: 1, PHP: 2, Web Services: 1, Composer: 1', 'soft': 'Delegation: 2, Risk Management: 2, Negotiation Tactics: 1, Self-Motivation: 1, Cultural Competence: 2'}"
Scott,Bryant,80449051,Bolivia,Cloud Engineer,sr3,"{'hard': 'AWS: 2, Version Control (Git): 2, CI/CD: 2, Resource Allocation: 5, Disaster Recovery Planning: 2, Backup and Recovery: 2, Automation Tools: 2, Database Management: 5, Infrastructure as Code (IaC): 2, Virtualization: 2, Monitoring and Logging: 5, Agile: 2, Kubernetes: 2, Performance Tuning: 5', 'soft': 'Task Prioritization: 5, Critical Thinking: 5, Adaptability to Change: 2, Quality Assurance: 5, Stress Resilience: 2, Virtual Collaboration: 5, Attention to Detail: 2, Feedback Delivery: 5, Workplace Culture Awareness: 5, Civic Engagement: 2, Problem Solving: 5, Intellectual Curiosity: 5, Cultural Competence: 5, Diversity Awareness: 5, Stress Management: 5'}"
Julie,Wood,13266392,Peru,.Net Developer,sr2,"{'hard': 'SignalR: 1, Cloud Services (Azure): 4, Data Structures: 1, WCF: 1, Entity Framework Core: 1, HTML/CSS: 1, JavaScript: 4, Entity Framework: 4, Containerization: 4, Microservices: 1', 'soft': 'Service Orientation: 4, Negotiation: 1, Emotional Intelligence: 1, Resilience: 1, Creativity: 4, Self-Motivation: 1, Technology Savvy: 1, Facilitation Skills: 1, Intuition: 4, Creativity: 1, Stress Management: 4, Adaptability: 4'}"
Wayne,Mitchell,35827593,Argentina,IOT Platform Engineer,sr1,"{'hard': 'Cloud Platforms (AWS IoT, Azure IoT): 1, Data Analytics: 1, Device Management: 3, Interoperability Standards: 3, User Interface Design: 1, Testing and Validation: 3, Remote Device Monitoring: 1, Analytics Integration: 3, Version Control: 1, Agile: 3', 'soft': 'Quality Assurance: 3, Resourcefulness: 1, Diversity Awareness: 3, Motivational Skills: 1, Adaptability: 3, Self-Regulation: 1, Problem Analysis: 1, Time Optimization: 1, Social Skills: 3, Presentation Skills: 3, Change Facilitation: 3, Integrity: 1'}"
Chad,Smith,28151016,Chile,Android Mobile Developer,ssr,"{'hard': 'SQLite: 1, Dagger: 2, Material Design: 1, MVP: 1, Flutter: 2', 'soft': 'Research Skills: 2, Change Facilitation: 2, Crisis Management: 1, Trust Building: 1, Creativity: 1'}"
Meghan,Shelton,65900999,Bolivia,Flutter Developer,sr3,"{'hard': 'State Management: 2, Debugging: 2, Network Connectivity: 5, Flutter: 5, Continuous Integration: 5, Version Control (Git): 2, Performance Optimization: 2, Third-party Libraries: 5, Platform Channels: 5, Accessibility Features: 5, Responsive Design: 2, UI/UX Design: 2, Testing: 5, Error Handling: 5', 'soft': 'Performance Management: 5, Professionalism: 2, Adaptability: 5, Personality Awareness: 2, Stress Resilience: 5, Interpersonal Communication: 5, Goal Setting: 2, Positivity: 5, Civic Engagement: 2, Persuasion: 2, Scientific Thinking: 2, Data Interpretation: 2, Visionary Thinking: 5, Interpersonal Skills: 5, Communication: 5'}"
Julie,Gallagher,45866552,Ecuador,IOT Platform Engineer,sr1,"{'hard': 'Network Security: 1, Agile: 3, Scripting (Python, JavaScript): 3, Microservices Architecture: 3, Firmware Development: 1, Cloud Computing: 1, Cloud Platforms (AWS IoT, Azure IoT): 3, Database Management: 3, Deployment Techniques: 3, Analytics Integration: 1', 'soft': 'Process Improvement: 1, Authenticity: 3, Work-Life Balance: 1, Motivational Skills: 1, Civic Responsibility: 3, Global Awareness: 1, Initiative: 1, Adaptability: 1, Emotional Intelligence: 1, Time Optimization: 1, Problem Solving: 3, Problem Analysis: 1'}"
Mariah,White,93224345,Bolivia,iOS Mobile Developer,sr1,"{'hard': 'Auto Layout: 3, Push Notifications: 1, Third-party Libraries: 1, User Interface Design: 1, Core Data: 3, RESTful APIs: 1, User Experience (UX): 1, Debugging: 3, App Store Submission: 1, Design Patterns: 3', 'soft': 'Emotional Intelligence: 1, Goal Setting: 3, Interpersonal Skills: 1, Mentoring Skills: 3, Self-Regulation: 1, Virtual Collaboration: 1, Conflict Management: 1, Interpersonal Communication: 3, Professionalism: 3, Self-Discipline: 1, Resourcefulness: 1, Adaptability to Change: 1'}"
Travis,Freeman,78454231,Mexico,Cloud Engineer,jr,"{'hard': 'Networking: 1, API Management: 1, Resource Allocation: 1, Version Control (Git): 1, Infrastructure as Code (IaC): 1', 'soft': 'Collaboration: 1, Scientific Thinking: 1, Quality Assurance: 1, Feedback Acceptance: 1, Presentation Skills: 1'}"
Jennifer,Smith,19460083,Colombia,Cybersecurity Engineer,sr1,"{'hard': 'Network Protocols: 3, Mobile Security: 3, Threat Modeling: 3, Incident Management: 1, Incident Response: 3, Firewalls: 3, Vulnerability Assessment: 3, Data Protection: 1, Compliance Standards (ISO, NIST): 1, Risk Assessment: 1', 'soft': 'Teamwork: 3, Active Listening: 3, Relationship Building: 1, Time Optimization: 3, Civic Responsibility: 1, Visionary Thinking: 1, Mentoring: 1, Change Facilitation: 1, Feedback Delivery: 3, Analytical Thinking: 1, Negotiation Tactics: 1, Intellectual Curiosity: 1'}"
Michael,Sharp,67668220,Argentina,Data Engineer,sr2,"{'hard': 'Apache Kafka: 4, Python: 1, Data Security: 4, Data Architecture: 4, Testing and Validation: 4, Data Lakes: 4, Data Visualization Tools (Tableau, Power BI): 4, Data Pipeline Development: 1, Performance Tuning: 1, Data Governance: 1', 'soft': 'Problem Solving: 4, Personality Awareness: 1, Change Facilitation: 1, Writing Skills: 4, Global Awareness: 1, Diversity Awareness: 4, Interpersonal Communication: 1, Strategic Communication: 4, Workplace Culture Awareness: 4, Risk Management: 4, Visionary Thinking: 1, Facilitation Skills: 4'}"
Alison,Burns,54710956,Argentina,RPA Developer,ssr,"{'hard': 'User Training: 2, Robotic Process Automation Frameworks: 1, Task Automation: 1, Data Manipulation: 1, Security Best Practices: 2', 'soft': 'Adaptability to Change: 2, Stress Management: 1, Networking Skills: 1, Authenticity: 1, Quality Assurance: 1'}"
Rebecca,James,17500052,Mexico,.Net Developer,sr1,"{'hard': 'DevOps: 1, REST APIs: 3, SignalR: 1, Web API: 1, TDD: 1, Application Lifecycle Management: 1, JavaScript: 1, ASP.NET: 3, C#: 1, LINQ: 3', 'soft': 'Trustworthiness: 3, Influencing: 1, Team Building: 1, Flexibility: 3, Learning Agility: 1, Persuasion: 3, Inclusivity: 3, Self-Regulation: 1, Crisis Communication: 3, Time Management: 3, Work Ethic: 1, Innovation: 3'}"
Kevin,Parks,44127161,Peru,.Net Developer,ssr,"{'hard': 'HTML/CSS: 1, Design Patterns: 2, Security Best Practices: 1, DevOps: 2, Application Lifecycle Management: 1', 'soft': 'Diversity Awareness: 1, Stress Resilience: 2, Analytical Thinking: 1, Humility: 1, Workplace Culture Awareness: 2'}"
Robyn,Smith,12674706,Argentina,Python Developer,sr3,"{'hard': 'Web Scraping: 2, Spark: 2, Django: 2, Data Mining: 5, Natural Language Processing (NLP): 5, REST APIs: 5, Pytorch: 5, Jupyter Notebooks: 2, SQL: 2, Flask: 5, Data Analysis: 5, Data Quality Assessment: 5, Agile: 5, Data Structures: 2', 'soft': 'Crisis Management: 2, Public Relations: 2, Entrepreneurial Mindset: 5, Persuasion: 5, Innovation: 2, Data Interpretation: 5, Cultural Competence: 2, Self-Regulation: 2, Motivation: 5, Professionalism: 2, Trust Building: 5, Emotional Resilience: 2, Writing Skills: 5, Adaptability to Change: 2, Active Listening: 5'}"
Melissa,Weaver,25322069,Paraguay,Cybersecurity Engineer,sr2,"{'hard': 'Intrusion Detection Systems (IDS): 4, Malware Analysis: 4, Security Frameworks (CIS, OWASP): 4, Agile: 4, Encryption Techniques: 4, Application Security: 4, Endpoint Protection: 4, Incident Management: 4, Penetration Testing: 4, DevSecOps: 1', 'soft': 'Negotiation: 4, Creativity: 1, Inclusivity: 1, Professionalism: 1, Decision Making: 4, Stress Resilience: 4, Mentoring Skills: 1, Networking Skills: 1, Intuition: 4, Personality Awareness: 4, Trustworthiness: 1, Self-Confidence: 4'}"
Travis,Woods,95764858,Chile,.Net Developer,sr3,"{'hard': 'SignalR: 2, Agile: 5, C#: 5, .NET Core: 5, .NET Framework: 2, Web API: 2, LINQ: 5, Web Services: 2, TDD: 2, Microservices: 5, Application Lifecycle Management: 5, Design Patterns: 2, Security Best Practices: 5, Unit Testing: 2', 'soft': 'Positivity: 2, Critical Observation: 2, Problem Analysis: 2, Team Building: 2, Ethical Judgment: 5, Motivation: 2, Crisis Communication: 2, Responsibility: 2, Humility: 2, Strategic Thinking: 2, Mentoring Skills: 5, Task Prioritization: 2, Facilitation Skills: 2, Social Intelligence: 2, Critical Thinking: 5'}"
Parker,Huynh,92680692,Ecuador,Cobol Developer,sr3,"{'hard': 'Agile: 5, Data Warehousing: 2, Business Logic: 5, Client Interaction: 5, JCL: 5, COBOL: 2, CICS: 5, SQL: 5, Micro Focus: 5, Performance Tuning: 5, Data Mapping: 5, Data Processing: 2, Unit Testing: 2, Version Control (Git): 5', 'soft': 'Conflict Resolution: 2, Positivity: 2, Self-Regulation: 5, Adaptability: 2, Problem Analysis: 2, Task Prioritization: 5, Trustworthiness: 5, Relationship Building: 2, Time Management: 2, Social Skills: 5, Critical Observation: 2, Creativity: 5, Responsibility: 2, Motivational Skills: 5, Mentoring Skills: 2'}"
Yvonne,Cowan,82991177,Bolivia,Ruby Developer,sr3,"{'hard': 'Ruby on Rails: 2, User Authentication: 5, Gem Management: 5, Ruby: 2, Version Control: 2, Task Scheduling: 2, JavaScript: 2, Error Handling: 2, Active Record: 5, HTML: 5, Security Best Practices: 2, Caching Techniques: 2, Database Design: 2, Data Structures: 5', 'soft': 'Global Awareness: 2, Mentoring: 2, Emotional Intelligence: 2, Technology Savvy: 5, Self-Discipline: 2, Crisis Management: 5, Initiative: 2, Public Relations: 2, Process Improvement: 2, Problem Solving: 2, Writing Skills: 5, Cognitive Flexibility: 2, Facilitation Skills: 5, Strategic Thinking: 2, Critical Thinking: 5'}"
Darrell,Wheeler,44333603,Mexico,iOS Mobile Developer,jr,"{'hard': 'Network Connectivity: 1, Core Location: 1, Debugging: 1, Xcode: 1, Performance Optimization: 1', 'soft': 'Performance Management: 1, Integrity: 1, Influencing: 1, Visionary Thinking: 1, Entrepreneurial Mindset: 1'}"
Heather,York,36877056,Uruguay,C++ Developer,ssr,"{'hard': 'Boost Library: 1, Code Review: 1, DirectX: 1, Concurrency: 1, Data Structures: 2', 'soft': 'Analytical Thinking: 2, Positivity: 1, Visionary Leadership: 1, Scientific Thinking: 1, Problem Solving: 1'}"
Melissa,Monroe,71136001,Argentina,Web UI Developer,jr,"{'hard': 'Testing Frameworks (Jest, Mocha): 1, Angular: 1, Agile: 1, SEO Best Practices: 1, Color Theory: 1', 'soft': 'Networking Skills: 1, Team Building: 1, Self-Discipline: 1, Social Skills: 1, Strategic Thinking: 1'}"
Joseph,Shepherd,89041424,Argentina,Cobol Developer,jr,"{'hard': 'Debugging: 1, Data Warehousing: 1, Micro Focus: 1, COBOL: 1, Data Processing: 1', 'soft': 'Emotional Resilience: 1, Public Speaking: 1, Humility: 1, Resourcefulness: 1, Open-mindedness: 1'}"
Christopher,Gonzalez,12071416,Bolivia,NodeJs Developer,sr3,"{'hard': 'Version Control: 2, Security Best Practices: 5, Chai: 5, JavaScript: 2, JWT: 2, Data Structures: 2, Logging Frameworks: 5, Git: 2, Express.js: 5, Unit Testing: 5, Error Handling: 2, GraphQL: 2, Redis: 2, Asynchronous Programming: 5', 'soft': 'Creativity: 5, Entrepreneurial Mindset: 2, Team Building: 2, Self-Motivation: 2, Performance Management: 2, Emotional Intelligence: 5, Conflict Management: 2, Intuition: 2, Civic Responsibility: 2, Authenticity: 2, Inclusivity: 2, Influencing: 2, Time Management: 5, Resource Allocation: 2, Global Awareness: 2'}"
George,Brown,65452646,Paraguay,Java Developer,sr2,"{'hard': 'Thread Management: 1, REST APIs: 4, Design Patterns: 1, Data Access Layer: 4, JPA: 1, Docker: 4, Microservices: 1, SOAP: 4, JSON: 4, Hibernate: 4', 'soft': 'Civic Responsibility: 4, Change Management: 4, Resilience: 1, Time Management: 4, Quality Assurance: 1, Service Orientation: 4, Cognitive Flexibility: 1, Emotional Intelligence: 1, Active Listening: 4, Integrity: 1, Collaboration: 1, Leadership: 1'}"
John,Williams,26286141,Paraguay,IOT Platform Engineer,sr1,"{'hard': 'Sensor Technologies: 3, User Authentication: 3, Testing and Validation: 3, API Development: 1, Device Connectivity: 3, Data Visualization: 1, Data Analytics: 3, Telemetry: 1, Agile: 3, Embedded Systems: 3', 'soft': 'Change Facilitation: 3, Stress Resilience: 3, Influencing: 3, Positivity: 1, Inclusivity: 1, Problem Analysis: 3, Self-Regulation: 3, Trustworthiness: 3, Adaptability to Change: 1, Innovation: 3, Learning Agility: 3, Facilitation Skills: 3'}"
Julia,Hall,96295277,Bolivia,Python Developer,sr3,"{'hard': 'Data Structures: 5, Security Best Practices: 2, Data Mining: 5, Selenium: 2, Data Visualization: 2, Machine Learning: 5, APIs: 2, Data Engineering: 2, Matplotlib: 5, Python: 5, Docker: 5, Cloud Services: 5, TensorFlow: 2, Flask: 5', 'soft': 'Crisis Communication: 2, Global Awareness: 5, Creativity: 2, Civic Responsibility: 2, Scientific Thinking: 2, Motivation: 2, Self-Motivation: 2, Ethical Judgment: 5, Personality Awareness: 5, Networking Skills: 5, Writing Skills: 5, Resourcefulness: 2, Negotiation: 2, Workplace Culture Awareness: 5, Goal Setting: 5'}"
Andrew,Davis,40073261,Paraguay,Cloud Engineer,sr1,"{'hard': 'Disaster Recovery Planning: 1, Performance Tuning: 3, DevOps: 1, Configuration Management: 3, AWS: 1, Infrastructure as Code (IaC): 1, Azure: 1, Service Mesh: 3, Networking: 1, Cloud Security: 1', 'soft': 'Social Intelligence: 3, Decision Making: 3, Intellectual Curiosity: 3, Writing Skills: 1, Active Listening: 1, Integrity: 3, Conflict Resolution: 3, Self-Motivation: 1, Creativity: 3, Feedback Acceptance: 1, Crisis Communication: 3, Stress Management: 1'}"
Shawn,Mitchell,99370219,Ecuador,SQL Developer,sr2,"{'hard': 'SQL: 1, Data Governance: 1, Oracle Database: 1, T-SQL: 4, SQL Server: 4, Integration with Third-party Tools: 4, Query Optimization: 1, Security Best Practices: 4, Debugging: 1, Performance Tuning: 4', 'soft': 'Public Speaking: 1, Client Management: 4, Self-Regulation: 4, Stress Resilience: 4, Scientific Thinking: 4, Data Interpretation: 1, Creativity: 4, Negotiation: 1, Writing Skills: 4, Persuasion: 1, Learning Agility: 4, Teamwork: 4'}"
Robert,Turner,87706115,Paraguay,.Net Developer,ssr,"{'hard': 'HTML/CSS: 1, ASP.NET: 2, JavaScript: 1, Data Structures: 1, Code Review: 1', 'soft': 'Cultural Competence: 2, Innovation: 1, Social Intelligence: 1, Social Skills: 1, Conflict Resolution: 2'}"
Angela,Gomez,80634716,Chile,Cobol Developer,sr3,"{'hard': 'Documentation: 2, VSAM: 2, Performance Tuning: 2, Data Structures: 2, Client Interaction: 2, File Handling: 2, System Analysis: 2, CICS: 2, Data Processing: 2, Debugging: 2, Application Development: 2, IBM z/OS: 2, DB2: 2, Legacy Systems: 5', 'soft': 'Time Management: 2, Visionary Thinking: 2, Decision Making: 5, Professionalism: 5, Communication: 2, Feedback Delivery: 2, Stress Management: 5, Resilience: 5, Crisis Communication: 2, Teamwork: 5, Public Speaking: 2, Negotiation: 2, Quality Assurance: 5, Strategic Communication: 5, Change Management: 2'}"
Eric,Benson,71185734,Venezuela,SQL Developer,ssr,"{'hard': 'Data Quality Management: 1, Database Administration: 1, PostgreSQL: 2, SQL Server: 1, Indexing: 2', 'soft': 'Critical Observation: 1, Adaptability to Change: 1, Crisis Management: 2, Civic Responsibility: 2, Trust Building: 2'}"
Michael,King,39592572,Chile,RPA Developer,sr1,"{'hard': 'Business Process Mapping: 3, Robotic Process Automation Frameworks: 1, Agile: 3, Continuous Improvement: 3, Change Management: 3, Process Analysis: 3, Excel VBA: 1, Data Manipulation: 1, Client Interaction: 1, Version Control: 3', 'soft': 'Strategic Communication: 1, Conflict Management: 1, Teamwork: 3, Motivation: 1, Active Listening: 3, Conflict Resolution: 3, Critical Observation: 1, Customer Service: 1, Diversity Awareness: 1, Influencing: 3, Social Skills: 1, Integrity: 1'}"
Tonya,Taylor,23114755,Argentina,Cloud Engineer,sr3,"{'hard': 'Backup and Recovery: 2, Monitoring and Logging: 2, Azure: 2, Load Balancing: 5, Infrastructure as Code (IaC): 5, Resource Allocation: 5, Security Best Practices: 2, Docker: 5, Database Management: 5, Version Control (Git): 5, Kubernetes: 2, Cloud Security: 5, Event-Driven Architecture: 5, API Management: 2', 'soft': 'Visionary Leadership: 2, Public Relations: 5, Attention to Detail: 5, Critical Thinking: 2, Visionary Thinking: 5, Responsibility: 2, Civic Engagement: 2, Work Ethic: 2, Entrepreneurial Mindset: 2, Presentation Skills: 2, Self-Discipline: 2, Data Interpretation: 2, Social Skills: 5, Analytical Thinking: 2, Open-mindedness: 2'}"
Walter,Miller,38186077,Mexico,Sharepoint Developer,jr,"{'hard': 'Testing Automation: 1, SharePoint Framework (SPFx): 1, Information Architecture: 1, REST APIs: 1, Agile: 1', 'soft': 'Client Management: 1, Trustworthiness: 1, Quality Assurance: 1, Change Management: 1, Learning Agility: 1'}"
