nombre,apellido,codigo,pais,rol,seniority,skills
Toni,Cabrera,52209441,Uruguay,Android Mobile Developer,sr3,"{'hard': ['REST APIs: 2', 'Kotlin Coroutines: 2', 'Data Binding: 2', 'Firebase: 4', 'LiveData: 5', 'MVP: 2', 'Agile: 2', 'Dependency Injection: 3', 'UI/UX Design: 3', 'Flutter: 4', 'MVVM: 3', 'Git: 4', 'Material Design: 2', 'Android SDK: 2'], 'soft': ['Social Intelligence: 5', 'Workplace Culture Awareness: 4', 'Stress Resilience: 4', 'Analytical Thinking: 2', 'Personality Awareness: 5', 'Goal Setting: 5', 'Empathy: 3', 'Writing Skills: 2', 'Work-Life Balance: 3', 'Self-Regulation: 2', 'Strategic Communication: 3', 'Social Skills: 3', 'Positivity: 4', 'Negotiation: 5', 'Relationship Building: 2']}"
Angela,Walter,38213904,Mexico,.Net Developer,sr1,"{'hard': ['REST APIs: 1', 'LINQ: 3', 'Data Structures: 3', 'Containerization: 3', 'User Authentication: 3', 'Entity Framework: 2', 'Application Lifecycle Management: 3', 'JavaScript: 1', 'Web API: 2', 'Design Patterns: 2'], 'soft': ['Cultural Awareness: 1', 'Change Facilitation: 1', 'Motivation: 1', 'Influencing: 3', 'Creativity: 1', 'Inclusivity: 3', 'Stress Management: 3', 'Virtual Collaboration: 2', 'Communication: 2', 'Interpersonal Communication: 2', 'Stress Resilience: 2', 'Conflict Resolution: 3']}"
Andrew,Butler,62789359,Argentina,Cobol Developer,sr2,"{'hard': ['Software Maintenance: 4', 'COBOL: 1', 'Version Control (Git): 2', 'User Acceptance Testing (UAT): 4', 'Reporting: 3', 'System Analysis: 4', 'Change Management: 4', 'Business Logic: 3', 'VSAM: 3', 'Client Interaction: 3'], 'soft': ['Responsibility: 4', 'Intellectual Curiosity: 1', 'Time Management: 2', 'Change Facilitation: 3', 'Persuasion: 3', 'Performance Management: 1', 'Emotional Intelligence: 3', 'Motivational Skills: 4', 'Mentoring Skills: 4', 'Time Optimization: 2', 'Self-Confidence: 2', 'Visionary Thinking: 3']}"
Thomas,Hogan,97575022,Colombia,iOS Mobile Developer,sr1,"{'hard': ['Firebase: 1', 'iCloud: 2', 'SwiftUI: 3', 'In-App Purchases: 1', 'RESTful APIs: 1', 'Core Location: 2', 'Design Patterns: 2', 'Core Data: 2', 'App Store Submission: 3', 'Security Best Practices: 2'], 'soft': ['Adaptability: 2', 'Quality Assurance: 1', 'Social Skills: 3', 'Authenticity: 1', 'Work-Life Balance: 2', 'Inclusivity: 2', 'Communication: 2', 'Global Awareness: 1', 'Critical Observation: 1', 'Intuition: 3', 'Strategic Thinking: 1', 'Entrepreneurial Mindset: 1']}"
Darren,Hodges,13422723,Argentina,Salesforce Developer,jr,"{'hard': ['Lightning Web Components: 1', 'Salesforce Apex: 1', 'SOQL: 1', 'Change Sets: 1', 'Sales Cloud: 1'], 'soft': ['Cultural Awareness: 1', 'Customer Service: 1', 'Presentation Skills: 1', 'Problem Analysis: 1', 'Writing Skills: 1']}"
Julia,Crawford,52531793,Argentina,Flutter Developer,ssr,"{'hard': ['State Management: 1', 'Version Control (Git): 2', 'User Interface Testing: 2', 'Error Handling: 2', 'UI/UX Design: 1'], 'soft': ['Trustworthiness: 1', 'Adaptability: 2', 'Strategic Communication: 2', 'Problem Analysis: 2', 'Critical Observation: 1']}"
Amy,Clay,36259567,Venezuela,RPA Developer,sr3,"{'hard': ['Continuous Improvement: 4', 'Workflow Design: 3', 'Java: 2', 'Testing Automation: 2', 'Scripting: 4', 'Blue Prism: 5', 'REST APIs: 3', 'Business Intelligence Tools: 5', 'Automation Anywhere: 4', 'Robotic Process Automation Frameworks: 4', 'Version Control: 2', 'Data Manipulation: 5', 'Integration with Third-party Applications: 2', 'Data Quality Management: 2'], 'soft': ['Resource Allocation: 3', 'Work-Life Balance: 5', 'Networking: 2', 'Innovation: 4', 'Persuasion: 5', 'Networking Skills: 5', 'Integrity: 5', 'Self-Regulation: 3', 'Interpersonal Communication: 3', 'Resilience: 3', 'Empathy: 5', 'Flexibility: 5', 'Crisis Communication: 5', 'Coaching: 4', 'Negotiation: 2']}"
David,Allen,67274176,Mexico,SQL Developer,sr2,"{'hard': ['Query Optimization: 2', 'Data Migration: 2', 'Debugging: 2', 'Data Structures: 3', 'Oracle Database: 3', 'SQL: 3', 'Integration with Third-party Tools: 3', 'Data Analysis: 2', 'ETL: 1', 'Data Visualization: 2'], 'soft': ['Active Listening: 3', 'Work Ethic: 1', 'Teamwork: 2', 'Inclusivity: 4', 'Self-Confidence: 4', 'Strategic Thinking: 2', 'Service Orientation: 4', 'Delegation: 3', 'Motivation: 2', 'Stress Resilience: 2', 'Critical Thinking: 3', 'Problem Solving: 1']}"
Lynn,Hinton,98085195,Argentina,Web Mobile Developer,ssr,"{'hard': ['Accessibility Standards: 1', 'GraphQL: 1', 'React Native: 2', 'Network Communication: 2', 'Service Workers: 2'], 'soft': ['Leadership: 1', 'Time Awareness: 1', 'Professionalism: 2', 'Persuasion: 1', 'Delegation: 2']}"
Joel,Soto,78100784,Argentina,Ruby Developer,ssr,"{'hard': ['MVC Architecture: 2', 'Security Best Practices: 2', 'Git: 1', 'Caching Techniques: 2', 'Ruby: 2'], 'soft': ['Emotional Resilience: 1', 'Interpersonal Communication: 1', 'Technology Savvy: 2', 'Time Management: 2', 'Collaboration: 2']}"
Carol,Howe,85822730,Colombia,Python Developer,sr3,"{'hard': ['REST APIs: 3', 'Data Analysis: 2', 'Unit Testing: 2', 'Matplotlib: 4', 'Security Best Practices: 3', 'Data Structures: 5', 'Agile: 3', 'Git: 5', 'Pandas: 3', 'Algorithms: 4', 'Cloud Services: 4', 'TensorFlow: 5', 'Concurrency: 3', 'Pytorch: 5'], 'soft': ['Trustworthiness: 3', 'Strategic Thinking: 5', 'Relationship Building: 2', 'Mentoring Skills: 5', 'Trust Building: 2', 'Feedback Acceptance: 2', 'Coaching: 3', 'Virtual Collaboration: 4', 'Personality Awareness: 2', 'Self-Confidence: 3', 'Cultural Competence: 4', 'Intellectual Curiosity: 3', 'Quality Assurance: 5', 'Flexibility: 3', 'Global Awareness: 2']}"
Richard,Zamora,25190810,Uruguay,Ruby Developer,sr3,"{'hard': ['Database Design: 5', 'SQL: 2', 'Performance Optimization: 3', 'REST APIs: 2', 'HTML: 5', 'Front-end Frameworks: 2', 'JavaScript: 5', 'Responsive Design: 5', 'Middleware: 4', 'Testing Frameworks (RSpec): 3', 'Caching Techniques: 2', 'Active Record: 4', 'Continuous Integration: 3', 'Error Handling: 3'], 'soft': ['Resilience: 5', 'Motivation: 4', 'Humility: 5', 'Problem Analysis: 2', 'Process Improvement: 5', 'Cultural Competence: 4', 'Quality Assurance: 3', 'Stress Resilience: 3', 'Intellectual Curiosity: 4', 'Authenticity: 5', 'Public Speaking: 2', 'Customer Service: 2', 'Time Awareness: 3', 'Data Interpretation: 2', 'Critical Observation: 2']}"
Whitney,Alvarez,64000133,Peru,Test Automation Engineer,sr3,"{'hard': ['Version Control (Git): 3', 'Test Environment Setup: 5', 'Automation Strategy: 4', 'CI/CD: 2', 'Scripting: 5', 'JavaScript: 2', 'API Testing: 4', 'Integration Testing: 3', 'Regression Testing: 2', 'Security Testing: 2', 'Test Management Tools: 2', 'Defect Tracking: 2', 'Load Testing: 3', 'Framework Development: 5'], 'soft': ['Time Management: 4', 'Problem Analysis: 3', 'Attention to Detail: 4', 'Negotiation: 3', 'Inclusivity: 2', 'Data Interpretation: 5', 'Active Listening: 5', 'Motivation: 3', 'Critical Thinking: 4', 'Cultural Competence: 4', 'Self-Motivation: 2', 'Risk Management: 4', 'Civic Responsibility: 2', 'Self-Confidence: 4', 'Visionary Leadership: 5']}"
Mary,Austin,32387538,Mexico,Android Mobile Developer,sr1,"{'hard': ['Kotlin Coroutines: 2', 'REST APIs: 3', 'Android SDK: 2', 'Agile: 1', 'Dagger: 3', 'Coroutines: 2', 'MVP: 3', 'Retrofit: 3', 'Test-Driven Development: 1', 'Flutter: 3'], 'soft': ['Quality Assurance: 1', 'Authenticity: 1', 'Strategic Communication: 1', 'Visionary Thinking: 3', 'Civic Responsibility: 3', 'Client Management: 1', 'Adaptability: 1', 'Analytical Thinking: 1', 'Critical Observation: 3', 'Interpersonal Communication: 1', 'Negotiation Tactics: 1', 'Cultural Competence: 3']}"
Allen,Robinson,56385472,Colombia,Test Automation Engineer,sr2,"{'hard': ['Cloud Testing: 4', 'Automation Strategy: 2', 'Scripting: 1', 'Framework Development: 4', 'Python: 1', 'JUnit: 2', 'TestNG: 4', 'Integration Testing: 4', 'Load Testing: 2', 'Selenium: 1'], 'soft': ['Personality Awareness: 3', 'Time Optimization: 3', 'Workplace Culture Awareness: 3', 'Entrepreneurial Mindset: 2', 'Stress Resilience: 4', 'Motivation: 4', 'Visionary Thinking: 4', 'Self-Confidence: 1', 'Emotional Intelligence: 1', 'Process Improvement: 2', 'Customer Service: 2', 'Crisis Communication: 3']}"
Jeremy,Griffin,73743537,Bolivia,Cobol Developer,sr2,"{'hard': ['Documentation: 1', 'File Handling: 1', 'COBOL: 3', 'Data Mapping: 2', 'Micro Focus: 2', 'System Integration: 1', 'Version Control (Git): 1', 'Reporting: 1', 'SQL: 4', 'DB2: 4'], 'soft': ['Cultural Competence: 2', 'Work-Life Balance: 2', 'Feedback Delivery: 4', 'Communication: 4', 'Cultural Awareness: 3', 'Coaching: 2', 'Data Interpretation: 2', 'Ethical Judgment: 4', 'Crisis Communication: 1', 'Entrepreneurial Mindset: 2', 'Civic Engagement: 4', 'Critical Observation: 4']}"
Stacey,Hurley,85739233,Paraguay,SQL Developer,sr3,"{'hard': ['T-SQL: 5', 'Data Warehousing: 2', 'Backup and Recovery: 2', 'Version Control: 3', 'Data Visualization: 2', 'SQL Server: 3', 'Data Modeling: 3', 'Debugging: 4', 'ETL: 2', 'NoSQL Databases: 2', 'Database Administration: 3', 'Integration with Third-party Tools: 4', 'MySQL: 3', 'Agile: 2'], 'soft': ['Change Facilitation: 4', 'Leadership: 3', 'Personality Awareness: 5', 'Diversity Awareness: 3', 'Problem Solving: 5', 'Task Prioritization: 3', 'Stress Management: 2', 'Intellectual Curiosity: 5', 'Scientific Thinking: 5', 'Stress Resilience: 2', 'Adaptability: 5', 'Open-mindedness: 2', 'Client Management: 5', 'Feedback Acceptance: 5', 'Professionalism: 4']}"
Christopher,Green,55982188,Mexico,Cobol Developer,sr3,"{'hard': ['Micro Focus: 5', 'Unit Testing: 5', 'Data Mapping: 2', 'Mainframe: 5', 'CICS: 4', 'IBM z/OS: 3', 'Legacy Systems: 5', 'Application Development: 2', 'Business Logic: 5', 'Agile: 2', 'Batch Processing: 3', 'DB2: 2', 'Performance Tuning: 5', 'Documentation: 5'], 'soft': ['Motivational Skills: 3', 'Positivity: 5', 'Interpersonal Communication: 3', 'Learning Agility: 3', 'Trustworthiness: 2', 'Resource Allocation: 2', 'Problem Solving: 3', 'Mentoring: 2', 'Coaching: 5', 'Interpersonal Skills: 2', 'Teamwork: 5', 'Responsibility: 4', 'Resourcefulness: 5', 'Adaptability to Change: 3', 'Intellectual Curiosity: 3']}"
Darrell,Davis,18166226,Venezuela,Cloud Engineer,sr2,"{'hard': ['Azure: 4', 'Kubernetes: 3', 'Version Control (Git): 2', 'Cloud Migration: 2', 'Application Networking: 4', 'Configuration Management: 3', 'AWS: 3', 'Virtualization: 4', 'Docker: 2', 'Disaster Recovery Planning: 3'], 'soft': ['Persuasion: 4', 'Communication: 2', 'Negotiation Tactics: 4', 'Professionalism: 3', 'Resource Allocation: 1', 'Quality Assurance: 2', 'Resourcefulness: 2', 'Adaptability to Change: 4', 'Problem Solving: 4', 'Integrity: 3', 'Civic Engagement: 1', 'Strategic Thinking: 1']}"
Raymond,Mueller,36979878,Mexico,Sharepoint Developer,sr3,"{'hard': ['Security Best Practices: 2', 'Testing Automation: 5', 'Data Migration: 2', 'PowerShell: 5', 'Agile: 2', 'Integration with Third-party Services: 4', 'Microsoft Flow: 3', 'SQL Server: 5', 'Debugging: 2', 'Version Control: 3', 'REST APIs: 2', 'Git: 5', 'Office 365: 3', 'ASP.NET: 3'], 'soft': ['Workplace Culture Awareness: 2', 'Team Building: 2', 'Flexibility: 4', 'Emotional Resilience: 3', 'Problem Solving: 3', 'Active Listening: 4', 'Communication: 3', 'Quality Assurance: 3', 'Ethical Judgment: 2', 'Conflict Management: 5', 'Global Awareness: 5', 'Decision Making: 4', 'Problem Analysis: 4', 'Adaptability: 5', 'Work-Life Balance: 4']}"
Christopher,Moore,96950378,Mexico,Python Developer,sr1,"{'hard': ['Agile: 1', 'Machine Learning: 1', 'SQL: 3', 'Git: 1', 'Pandas: 3', 'Pytorch: 3', 'Data Mining: 3', 'REST APIs: 1', 'Docker: 3', 'Unit Testing: 3'], 'soft': ['Mentoring: 1', 'Emotional Intelligence: 1', 'Intellectual Curiosity: 2', 'Decision Making: 2', 'Crisis Communication: 1', 'Creativity: 3', 'Facilitation Skills: 1', 'Conflict Resolution: 1', 'Stress Management: 2', 'Process Improvement: 2', 'Mentoring Skills: 3', 'Relationship Building: 2']}"
Susan,Johnson,33081899,Paraguay,Cloud Engineer,sr1,"{'hard': ['Database Management: 1', 'AWS: 3', 'Virtualization: 3', 'Scripting (Python, Bash): 1', 'Load Balancing: 3', 'Security Best Practices: 1', 'Docker: 3', 'DevOps: 2', 'Performance Tuning: 1', 'Cloud Security: 2'], 'soft': ['Coaching: 3', 'Communication: 1', 'Resource Allocation: 1', 'Time Management: 3', 'Stress Resilience: 3', 'Innovation: 1', 'Data Interpretation: 1', 'Negotiation Tactics: 3', 'Conflict Management: 1', 'Work-Life Balance: 3', 'Problem Solving: 1', 'Flexibility: 3']}"
Jacob,Nash,70803956,Colombia,IOT Platform Engineer,sr3,"{'hard': ['Network Security: 4', 'Cloud Platforms (AWS IoT, Azure IoT): 2', 'Data Analytics: 2', 'Firmware Development: 5', 'IoT Protocols (MQTT, CoAP): 4', 'Cloud Computing: 3', 'Data Processing: 3', 'Real-time Data Processing: 5', 'Big Data Technologies: 3', 'Sensor Technologies: 5', 'Edge Computing: 4', 'Analytics Integration: 2', 'Embedded Systems: 3', 'Testing and Validation: 4'], 'soft': ['Flexibility: 4', 'Negotiation Tactics: 5', 'Feedback Delivery: 3', 'Initiative: 5', 'Mentoring: 3', 'Data Interpretation: 2', 'Task Prioritization: 3', 'Teamwork: 4', 'Goal Setting: 2', 'Self-Discipline: 4', 'Responsibility: 3', 'Communication: 5', 'Delegation: 3', 'Innovation: 4', 'Stress Resilience: 2']}"
Alexander,Holmes,47074404,Colombia,IOT Platform Engineer,ssr,"{'hard': ['Lifecycle Management: 2', 'Remote Device Monitoring: 2', 'Database Management: 2', 'Data Analytics: 2', 'Interoperability Standards: 2'], 'soft': ['Leadership: 1', 'Resilience: 2', 'Task Prioritization: 2', 'Critical Thinking: 1', 'Analytical Thinking: 2']}"
Crystal,Stephens,28435716,Ecuador,Test Automation Engineer,jr,"{'hard': ['Integration Testing: 1', 'JavaScript: 1', 'JUnit: 1', 'Performance Testing: 1', 'Defect Tracking: 1'], 'soft': ['Learning Agility: 1', 'Active Listening: 1', 'Entrepreneurial Mindset: 1', 'Professionalism: 1', 'Inclusivity: 1']}"
Crystal,Strong,59745862,Ecuador,Android Mobile Developer,sr1,"{'hard': ['MVP: 3', 'MVVM: 3', 'XML: 3', 'RxJava: 1', 'Firebase: 1', 'Retrofit: 1', 'Agile: 1', 'Dependency Injection: 3', 'Kotlin Coroutines: 3', 'LiveData: 1'], 'soft': ['Open-mindedness: 2', 'Active Listening: 1', 'Workplace Culture Awareness: 1', 'Conflict Resolution: 2', 'Problem Solving: 3', 'Attention to Detail: 1', 'Public Speaking: 3', 'Negotiation: 1', 'Mentoring: 2', 'Trustworthiness: 3', 'Networking: 1', 'Goal Setting: 3']}"
Julia,Wilkinson,99519454,Argentina,Salesforce Developer,sr2,"{'hard': ['Debugging: 2', 'Community Cloud: 2', 'Lightning Web Components: 4', 'Reports and Dashboards: 3', 'Workflows: 1', 'Visualforce: 4', 'Sales Cloud: 2', 'Salesforce DX: 3', 'Data Migration: 3', 'Salesforce CRM: 1'], 'soft': ['Global Awareness: 4', 'Time Management: 1', 'Ethical Judgment: 3', 'Social Skills: 1', 'Strategic Thinking: 1', 'Conflict Resolution: 2', 'Goal Setting: 2', 'Relationship Building: 3', 'Self-Motivation: 2', 'Public Relations: 4', 'Trust Building: 4', 'Time Awareness: 4']}"
Erin,Oneal,90725647,Ecuador,Sharepoint Developer,sr1,"{'hard': ['Data Migration: 2', 'REST APIs: 1', 'Agile: 2', 'JavaScript: 2', 'Team Sites: 3', 'ASP.NET: 2', 'PowerShell: 2', 'Information Architecture: 3', 'Content Management: 3', 'User Interface Design: 1'], 'soft': ['Workplace Culture Awareness: 2', 'Mentoring: 1', 'Active Listening: 1', 'Time Optimization: 3', 'Problem Solving: 2', 'Critical Observation: 3', 'Public Speaking: 1', 'Service Orientation: 1', 'Civic Responsibility: 2', 'Research Skills: 1', 'Facilitation Skills: 1', 'Process Improvement: 1']}"
Christopher,Guerrero,74145249,Paraguay,Cloud Engineer,sr1,"{'hard': ['Disaster Recovery Planning: 3', 'Database Management: 1', 'Security Best Practices: 2', 'Serverless Computing: 3', 'Monitoring and Logging: 2', 'Application Networking: 3', 'API Management: 3', 'Infrastructure as Code (IaC): 1', 'Service Mesh: 2', 'Cost Optimization: 2'], 'soft': ['Emotional Intelligence: 3', 'Cultural Competence: 2', 'Research Skills: 3', 'Initiative: 2', 'Critical Thinking: 2', 'Visionary Thinking: 2', 'Creativity: 2', 'Critical Observation: 2', 'Visionary Leadership: 2', 'Crisis Management: 3', 'Crisis Communication: 1', 'Social Skills: 1']}"
Shelley,Clark,62655597,Venezuela,Data Engineer,sr1,"{'hard': ['Data Lakes: 2', 'Performance Tuning: 3', 'NoSQL Databases: 3', 'Business Intelligence: 2', 'Hadoop: 3', 'Data Cataloging: 2', 'Scripting (Bash, Python): 1', 'Cloud Data Solutions (AWS, Azure, GCP): 2', 'Data Integration Tools: 3', 'Agile: 2'], 'soft': ['Time Management: 1', 'Writing Skills: 1', 'Work Ethic: 3', 'Motivational Skills: 2', 'Conflict Resolution: 1', 'Scientific Thinking: 1', 'Self-Regulation: 2', 'Persuasion: 2', 'Leadership: 2', 'Ethical Judgment: 1', 'Creativity: 3', 'Civic Engagement: 1']}"
Steven,Beard,50805394,Colombia,Web Mobile Developer,jr,"{'hard': ['Cross-Browser Compatibility: 1', 'Service Workers: 1', 'Responsive Design: 1', 'Analytics Integration: 1', 'JavaScript: 1'], 'soft': ['Decision Making: 1', 'Resource Allocation: 1', 'Persuasion: 1', 'Critical Observation: 1', 'Positivity: 1']}"
Christine,Welch,83297065,Paraguay,iOS Mobile Developer,sr3,"{'hard': ['In-App Purchases: 3', 'Swift: 3', 'iCloud: 5', 'User Experience (UX): 2', 'Multithreading: 2', 'Auto Layout: 4', 'iOS SDK: 4', 'Debugging: 5', 'UIKit: 2', 'Firebase: 5', 'User Interface Design: 3', 'Git: 3', 'Third-party Libraries: 5', 'Objective-C: 5'], 'soft': ['Conflict Resolution: 2', 'Performance Management: 5', 'Problem Solving: 4', 'Active Listening: 4', 'Trust Building: 5', 'Leadership: 5', 'Presentation Skills: 4', 'Global Awareness: 3', 'Visionary Leadership: 3', 'Stress Resilience: 5', 'Intuition: 3', 'Cultural Awareness: 4', 'Critical Thinking: 2', 'Team Building: 5', 'Cultural Competence: 4']}"
Taylor,White,61191839,Argentina,Web UI Developer,sr1,"{'hard': ['CSS: 2', 'React: 3', 'Cross-Browser Compatibility: 1', 'Design Systems: 1', 'Accessibility Standards: 1', 'Color Theory: 2', 'Web Design Principles: 1', 'Progressive Enhancement: 3', 'Version Control: 1', 'SEO Best Practices: 1'], 'soft': ['Strategic Thinking: 3', 'Cognitive Flexibility: 2', 'Professionalism: 3', 'Empathy: 3', 'Critical Thinking: 2', 'Creativity: 2', 'Self-Confidence: 2', 'Attention to Detail: 3', 'Cultural Awareness: 1', 'Negotiation Tactics: 1', 'Social Skills: 3', 'Process Improvement: 1']}"
Danielle,Cooper,16079812,Mexico,Web UI Developer,sr3,"{'hard': ['Design Systems: 2', 'Web Standards: 4', 'Responsive Design: 4', 'Animations: 2', 'Microinteractions: 3', 'Typography: 5', 'Angular: 5', 'CSS Preprocessors (Sass, LESS): 4', 'Cross-Browser Compatibility: 2', 'React: 5', 'REST APIs: 5', 'Progressive Enhancement: 5', 'User Interaction Design: 2', 'Figma/Adobe XD: 3'], 'soft': ['Feedback Delivery: 3', 'Crisis Communication: 2', 'Strategic Thinking: 3', 'Negotiation: 2', 'Innovation: 2', 'Creativity: 4', 'Active Listening: 4', 'Open-mindedness: 2', 'Relationship Building: 3', 'Crisis Management: 3', 'Work Ethic: 5', 'Emotional Resilience: 4', 'Resourcefulness: 3', 'Learning Agility: 5', 'Writing Skills: 2']}"
Wendy,Garcia,38535260,Venezuela,RPA Developer,jr,"{'hard': ['Blue Prism: 1', 'Debugging: 1', 'Business Process Mapping: 1', 'Process Analysis: 1', 'REST APIs: 1'], 'soft': ['Problem Analysis: 1', 'Professionalism: 1', 'Adaptability: 1', 'Resourcefulness: 1', 'Initiative: 1']}"
Shannon,Mitchell,72832333,Mexico,Android Mobile Developer,sr3,"{'hard': ['LiveData: 2', 'Retrofit: 4', 'Agile: 5', 'Android NDK: 5', 'Java: 5', 'Android Architecture Components: 4', 'Kotlin Coroutines: 2', 'Constraint Layout: 3', 'Android Jetpack: 3', 'Gradle: 3', 'Firebase: 4', 'Security Best Practices: 4', 'JUnit: 4', 'MVVM: 2'], 'soft': ['Positivity: 3', 'Influencing: 3', 'Presentation Skills: 5', 'Self-Discipline: 2', 'Strategic Thinking: 5', 'Stress Management: 4', 'Scientific Thinking: 3', 'Innovation: 5', 'Motivation: 4', 'Persuasion: 3', 'Open-mindedness: 2', 'Workplace Culture Awareness: 4', 'Cultural Awareness: 2', 'Team Building: 3', 'Relationship Building: 2']}"
William,Williams,30940512,Paraguay,Android Mobile Developer,sr1,"{'hard': ['Gradle: 2', 'Motion Layout: 1', 'RxJava: 2', 'Android Architecture Components: 1', 'LiveData: 3', 'Material Design: 1', 'UI/UX Design: 1', 'Security Best Practices: 3', 'Dagger: 2', 'Performance Tuning: 1'], 'soft': ['Mentoring Skills: 2', 'Scientific Thinking: 2', 'Task Prioritization: 3', 'Teamwork: 3', 'Adaptability: 1', 'Leadership: 1', 'Customer Service: 1', 'Service Orientation: 1', 'Negotiation: 3', 'Performance Management: 3', 'Self-Regulation: 2', 'Trustworthiness: 1']}"
Matthew,West,33798686,Mexico,iOS Mobile Developer,sr3,"{'hard': ['Push Notifications: 2', 'Third-party Libraries: 2', 'User Experience (UX): 2', 'In-App Purchases: 3', 'Agile: 3', 'Xcode: 4', 'Design Patterns: 4', 'SwiftUI: 5', 'Firebase: 3', 'Auto Layout: 2', 'Network Connectivity: 3', 'Accessibility Features: 3', 'Multithreading: 4', 'Unit Testing: 5'], 'soft': ['Personality Awareness: 3', 'Feedback Delivery: 5', 'Time Awareness: 2', 'Motivational Skills: 5', 'Stress Management: 4', 'Performance Management: 4', 'Interpersonal Skills: 2', 'Interpersonal Communication: 4', 'Responsibility: 2', 'Adaptability: 5', 'Situational Awareness: 4', 'Critical Observation: 3', 'Resourcefulness: 4', 'Civic Responsibility: 4', 'Service Orientation: 5']}"
Scott,Mathis,43053807,Argentina,Cloud Engineer,sr1,"{'hard': ['Virtualization: 2', 'Azure: 2', 'Google Cloud Platform: 1', 'Event-Driven Architecture: 2', 'Service Mesh: 1', 'Agile: 2', 'Networking: 1', 'Application Networking: 3', 'Performance Tuning: 3', 'Cost Optimization: 2'], 'soft': ['Workplace Culture Awareness: 2', 'Interpersonal Skills: 2', 'Crisis Communication: 2', 'Positivity: 3', 'Research Skills: 1', 'Technology Savvy: 2', 'Leadership: 1', 'Writing Skills: 3', 'Intellectual Curiosity: 2', 'Negotiation Tactics: 3', 'Integrity: 1', 'Critical Thinking: 3']}"
Kevin,Harris,77506343,Paraguay,PHP Developer,jr,"{'hard': ['Performance Optimization: 1', 'Symfony: 1', 'JavaScript: 1', 'Web Services: 1', 'Caching Techniques: 1'], 'soft': ['Technology Savvy: 1', 'Networking: 1', 'Professionalism: 1', 'Conflict Management: 1', 'Resilience: 1']}"
Karen,Cabrera,50842233,Bolivia,Cybersecurity Engineer,sr3,"{'hard': ['Cloud Security: 5', 'Firewalls: 2', 'Agile: 4', 'Risk Assessment: 4', 'Intrusion Detection Systems (IDS): 5', 'Security Auditing: 3', 'Endpoint Protection: 2', 'Threat Intelligence: 5', 'Security Awareness Training: 2', 'Identity and Access Management (IAM): 2', 'Penetration Testing: 4', 'Network Security: 4', 'Mobile Security: 3', 'Encryption Techniques: 5'], 'soft': ['Teamwork: 2', 'Social Intelligence: 2', 'Motivational Skills: 5', 'Active Listening: 4', 'Analytical Thinking: 3', 'Visionary Leadership: 2', 'Intuition: 5', 'Risk Management: 5', 'Interpersonal Skills: 3', 'Writing Skills: 3', 'Data Interpretation: 3', 'Flexibility: 2', 'Creativity: 3', 'Client Management: 5', 'Persuasion: 3']}"
Christopher,Taylor,98552041,Uruguay,Sharepoint Developer,jr,"{'hard': ['REST APIs: 1', 'SharePoint Framework (SPFx): 1', 'ASP.NET: 1', 'Business Intelligence: 1', 'Team Sites: 1'], 'soft': ['Negotiation Tactics: 1', 'Change Facilitation: 1', 'Professionalism: 1', 'Mentoring Skills: 1', 'Coaching: 1']}"
Jeffery,Strickland,71647744,Argentina,Test Automation Engineer,ssr,"{'hard': ['API Testing: 1', 'Security Testing: 2', 'Agile: 1', 'User Interface Testing: 2', 'Test Management Tools: 1'], 'soft': ['Emotional Intelligence: 1', 'Inclusivity: 2', 'Cultural Awareness: 1', 'Visionary Leadership: 2', 'Goal Setting: 2']}"
Robert,Kelley,99970449,Paraguay,Flutter Developer,ssr,"{'hard': ['User Interface Testing: 1', 'Asynchronous Programming: 2', 'Localization: 2', 'Agile: 1', 'Third-party Libraries: 1'], 'soft': ['Personality Awareness: 1', 'Team Building: 1', 'Crisis Communication: 1', 'Visionary Leadership: 2', 'Public Speaking: 2']}"
Carrie,Gonzalez,14029112,Peru,Cobol Developer,sr1,"{'hard': ['System Analysis: 3', 'DB2: 2', 'Batch Processing: 1', 'VSAM: 1', 'Mainframe: 1', 'Micro Focus: 2', 'Performance Tuning: 1', 'Data Mapping: 1', 'Legacy Systems: 2', 'Data Structures: 3'], 'soft': ['Problem Solving: 3', 'Problem Analysis: 1', 'Delegation: 2', 'Motivational Skills: 3', 'Negotiation: 3', 'Virtual Collaboration: 3', 'Resource Allocation: 3', 'Feedback Acceptance: 1', 'Visionary Leadership: 2', 'Social Skills: 2', 'Humility: 1', 'Work Ethic: 3']}"
Desiree,Williams,59334763,Peru,Java Developer,sr1,"{'hard': ['Internationalization: 1', 'Design Patterns: 3', 'Thread Management: 3', 'JavaFX: 2', 'Kubernetes: 3', 'Algorithms: 1', 'Maven: 2', 'Security: 2', 'SOAP: 3', 'Data Access Layer: 3'], 'soft': ['Writing Skills: 1', 'Networking: 2', 'Stress Management: 2', 'Open-mindedness: 1', 'Innovation: 1', 'Humility: 3', 'Resourcefulness: 1', 'Negotiation: 2', 'Mentoring: 2', 'Influencing: 3', 'Motivation: 3', 'Quality Assurance: 2']}"
